uid,pid,tck,value
546931,829263,RS-2250,1
546932,829264,RS-2250,1
546933,829268,DL-2325,0.5
546934,829268,KC-1225,0.5
546935,829270,RG-1818,1
546936,829272,AA-0543,1
546937,829276,KM-0050,1
546938,829279,KK-0750,1
546939,829280,ZS-0075,1
546940,829281,KC-1225,0.5
546941,829281,PS-0550,0.5
546942,829282,DL-2325,1
546943,829283,JA-0475,1
546944,829287,KF-0500,1
546945,829290,ZS-0075,1
546946,829291,JA-0475,0.5
546947,829291,RG-1818,0.5
546948,829293,TB-3150,1
546949,829294,KF-0050,0.5
546950,829294,TB-3150,0.5
546951,829296,BM-0345,1
546952,829299,PA-0300,1
546953,829300,LF-0450,1
546954,829301,EJ-0125,1
546955,829305,TB-3150,1
546956,829307,DS-0712,1
546957,829308,KC-1225,0.5
546958,829308,AA-0543,0.5
546959,829310,KF-0500,1
546960,829311,KF-0500,1
546961,829312,DT-1950,1
546962,829313,RR-0850,1
546963,829314,PA-0300,1
546964,829315,BN-0450,0.5
546965,829315,RS-2250,0.5
546966,829316,RR-0850,1
546967,829319,KK-0750,1
546968,829320,KC-1225,1
546969,829323,DS-0712,1
546970,829326,DT-1950,0.5
546971,829326,PA-0300,0.5
546972,829328,RS-2250,1
546973,829329,BS-2300,1
546974,829334,KK-0750,1
546975,829336,BM-0345,0.5
546976,829336,JA-0475,0.5
546977,829338,HC-0050,1
546978,829341,PS-0550,0.5
546979,829341,TB-3150,0.5
546980,829343,TW-2700,1
546981,829345,DT-1950,1
546982,829349,DT-1950,1
546983,829353,DL-2325,0.5
546984,829353,BM-0345,0.5
546985,829354,PS-0550,1
546986,829357,KM-0050,1
546987,829359,KM-0050,1
546988,829361,TB-3150,1
546989,829363,KK-0750,1
546990,829364,RG-1818,1
546991,829368,RG-1818,1
546992,829369,HC-0050,1
546993,829370,KF-0500,1
546994,829371,DT-1950,1
546995,829372,KF-0500,1
546996,829373,EJ-0125,1
546997,829379,TW-2700,1
546998,829380,JA-0475,1
546999,829386,MA-0275,1
547000,829388,HC-0050,1
547001,829389,HC-0050,1
547002,829390,KM-0050,1
547003,829392,KF-0500,1
547004,829394,HC-0050,1
547005,829396,EG-0350,1
547006,829397,RS-2250,1
547007,829398,LF-0450,1
547008,829401,BM-0345,1
547009,829402,DS-0712,1
547010,829403,RG-1818,1
547011,829404,AA-0543,1
547012,829407,BM-0345,1
547013,829408,JA-0475,1
547014,829409,BM-0345,1
547015,829410,TW-2700,1
547016,829414,KM-0050,1
547017,829416,AH-3050,1
547018,829418,RG-1818,1
547019,829426,SS-2750,1
547020,829427,AB-0650,1
547021,829430,VB-0075,1
547022,829434,XR-0100,1
547023,829435,LJ-1700,0.5
547024,829435,TW-1187,0.5
547025,829438,DJ-2450,1
547026,829439,DJ-2450,1
547027,829444,EK-0250,0.5
547028,829444,JK-0225,0.5
547029,829445,EK-0250,1
547030,829448,TW-1187,1
547031,829449,AH-1300,1
547032,829450,XR-0100,1
547033,829451,AH-1300,0.5
547034,829451,XR-0100,0.5
547035,829452,DH-4650,1
547036,829453,MA-0350,1
547037,829457,VB-0075,1
547038,829458,TM-2250,1
547039,829459,TD-0850,1
547040,829460,DC-0325,1
547041,829462,GJ-0250,1
547042,829464,DK-0362,1
547043,829466,HS-0130,1
547044,829467,HS-0130,1
547045,829468,EK-0250,1
547046,829470,TW-1187,1
547047,829471,AB-0100,1
547048,829472,GJ-0250,1
547049,829473,DJ-2450,1
547050,829476,JC-5560,0.5
547051,829476,AC-1500,0.5
547052,829478,DC-0325,1
547053,829479,RA-0675,1
547054,829480,RA-0675,1
547055,829481,DJ-2450,1
547056,829486,HS-0130,1
547057,829487,AH-1300,1
547058,829488,XR-0100,1
547059,829489,DH-4650,1
547060,829491,XR-0100,1
547061,829495,DC-0325,1
547062,829496,TD-0850,1
547063,829497,DJ-2450,1
547064,829500,HS-0130,0.5
547065,829500,XR-0100,0.5
547066,829501,JK-0225,1
547067,829503,TD-0850,1
547068,829505,IO-0150,1
547069,829506,TD-0850,0.5
547070,829506,TM-2250,0.5
547071,829507,DC-0325,1
547072,829508,GJ-0250,1
547073,829510,EK-0250,1
547074,829511,EK-0250,1
547075,829512,HS-0130,1
547076,829513,LJ-1700,0.5
547077,829513,HS-0130,0.5
547078,829515,DH-4650,1
547079,829516,AB-0650,1
547080,829517,JK-0225,1
547081,829518,JJ-2525,1
547082,829519,JK-0225,1
547083,829521,EK-0250,1
547084,829523,LJ-1700,1
547085,829525,FO-0150,1
547086,829526,TD-0850,1
547087,829527,TD-0850,0.5
547088,829527,GJ-0250,0.5
547089,829528,DC-0325,1
547090,829529,KN-0125,1
547091,829537,AB-0100,0.5
547092,829537,FO-0150,0.5
547093,829538,TM-2250,1
547094,829539,JC-5560,1
547095,829541,HS-0130,1
547096,829542,HS-0130,1
547097,829543,HS-0130,1
547098,829544,SS-2750,0.5
547099,829544,AH-1300,0.5
547100,829545,AB-0650,1
547101,829546,AB-0650,1
547102,829551,DC-0325,1
547103,829552,FO-0150,1
547104,829553,TD-0850,0.5
547105,829553,FO-0150,0.5
547106,829554,TD-0850,0.5
547107,829554,VB-0075,0.5
547108,829555,FO-0150,1
547109,829556,TM-2250,1
547110,829560,JK-0225,1
547111,829561,XR-0100,1
547112,829562,AB-0650,1
547113,829566,KB-1675,1
547114,829568,JK-0225,1
547115,829570,EW-1350,0.5
547116,829570,JK-0225,0.5
547117,829571,JK-0225,1
547118,829572,AH-1300,1
547119,829579,RJ-2000,0.5
547120,829579,XH-0100,0.5
547121,829580,SE-0150,1
547122,829581,ER-0475,1
547123,829582,ER-0475,1
547124,829583,MF-0550,1
547125,829584,DG-1275,1
547126,829585,RJ-2000,1
547127,829590,KY-0075,1
547128,829591,BW-2020,0.5
547129,829591,PM-0500,0.5
547130,829597,ET-0200,1
547131,829598,TJ-0950,1
547132,829599,MJ-2700,1
547133,829600,PO-0175,1
547134,829602,RM-3150,0.5
547135,829602,MF-0550,0.5
547136,829603,JL-0775,0.5
547137,829603,ER-0475,0.5
547138,829607,MP-1225,1
547139,829608,KY-0075,1
547140,829609,AA-0590,1
547141,829613,RM-3150,1
547142,829614,ER-0475,1
547143,829615,JB-0550,1
547144,829616,BM-0775,1
547145,829618,CH-1450,1
547146,829619,BM-0775,1
547147,829623,BW-2020,0.5
547148,829623,MP-1225,0.5
547149,829624,AA-0590,1
547150,829625,CB-1775,1
547151,829626,MH-3742,1
547152,829632,ER-0475,0.5
547153,829632,JW-5450,0.5
547154,829633,ER-0475,1
547155,829635,JJ-1650,1
547156,829636,MF-0550,1
547157,829640,CC-1950,1
547158,829641,MJ-2700,1
547159,829642,PO-0175,1
547160,829646,DG-1275,1
547161,829648,RJ-2000,1
547162,829649,JG-2950,1
547163,829650,CW-2150,1
547164,829651,AM-2975,1
547165,829656,AA-0590,1
547166,829659,PO-0175,1
547167,829662,BT-0950,1
